"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
108,"2","41","AMP_test","primeRace","23","1","453",NA
108,"2","42","AMP_test","primeRace","23","1","477",NA
108,"2","43","AMP_test","primeNeutral","18","0","412",NA
108,"2","44","AMP_test","primeRace","23","1","379",NA
108,"2","45","AMP_test","primeNeutral","18","0","605",NA
108,"2","46","AMP_test","primeNeutral","18","0","454",NA
108,"2","47","AMP_test","primeNeutral","18","0","356",NA
108,"2","48","AMP_test","primeRace","23","1","303",NA
108,"2","49","AMP_test","primeNeutral","23","1","558",NA
108,"2","50","AMP_test","primeRace","23","1","915",NA
108,"2","51","AMP_test","primeRace","23","1","309",NA
108,"2","52","AMP_test","primeNeutral","18","0","368",NA
108,"2","53","AMP_test","primeNeutral","18","0","399",NA
108,"2","54","AMP_test","primeRace","23","1","354",NA
108,"2","55","AMP_test","primeRace","23","1","369",NA
108,"2","56","AMP_test","primeRace","23","1","320",NA
108,"2","57","AMP_test","primeNeutral","18","0","529",NA
108,"2","58","AMP_test","primeRace","23","1","357",NA
108,"2","59","AMP_test","primeNeutral","18","0","766",NA
108,"2","60","AMP_test","primeRace","23","1","347",NA
108,"2","61","AMP_test","primeRace","23","1","347",NA
108,"2","62","AMP_test","primeRace","23","1","271",NA
108,"2","63","AMP_test","primeNeutral","18","0","392",NA
108,"2","64","AMP_test","primeNeutral","18","0","334",NA
108,"2","65","AMP_test","primeNeutral","18","0","316",NA
108,"2","66","AMP_test","primeNeutral","18","0","329",NA
108,"2","67","AMP_test","primeNeutral","18","0","349",NA
108,"2","68","AMP_test","primeRace","23","1","254",NA
108,"2","69","AMP_test","primeNeutral","18","0","644",NA
108,"2","70","AMP_test","primeRace","23","1","352",NA
108,"2","71","AMP_test","primeRace","23","1","197",NA
108,"2","72","AMP_test","primeRace","23","1","207",NA
108,"2","73","AMP_test","primeRace","23","1","245",NA
108,"2","74","AMP_test","primeNeutral","18","0","303",NA
108,"2","75","AMP_test","primeRace","23","1","222",NA
108,"2","76","AMP_test","primeNeutral","18","0","535",NA
108,"2","77","AMP_test","primeNeutral","18","0","333",NA
108,"2","78","AMP_test","primeRace","23","1","277",NA
108,"2","79","AMP_test","primeRace","23","1","208",NA
108,"2","80","AMP_test","primeNeutral","23","1","265",NA
108,"2","81","AMP_test","primeNeutral","18","0","927",NA
108,"2","82","AMP_test","primeRace","23","1","330",NA
108,"2","83","AMP_test","primeRace","23","1","341",NA
108,"2","84","AMP_test","primeRace","23","1","242",NA
108,"2","85","AMP_test","primeRace","23","1","270",NA
108,"2","86","AMP_test","primeNeutral","18","0","326",NA
108,"2","87","AMP_test","primeNeutral","18","0","244",NA
108,"2","88","AMP_test","primeNeutral","18","0","285",NA
108,"2","89","AMP_test","primeRace","23","1","328",NA
108,"2","90","AMP_test","primeRace","23","1","345",NA
108,"2","91","AMP_test","primeRace","23","1","275",NA
108,"2","92","AMP_test","primeNeutral","18","0","312",NA
108,"2","93","AMP_test","primeRace","23","1","245",NA
108,"2","94","AMP_test","primeNeutral","18","0","560",NA
108,"2","95","AMP_test","primeRace","23","1","321",NA
108,"2","96","AMP_test","primeRace","23","1","277",NA
108,"2","97","AMP_test","primeNeutral","18","0","333",NA
108,"2","98","AMP_test","primeRace","23","1","300",NA
108,"2","99","AMP_test","primeRace","23","1","495",NA
108,"2","100","AMP_test","primeRace","23","1","251",NA
108,"2","101","AMP_test","primeNeutral","18","0","378",NA
108,"1","1","demographics","age","62","1","5000",NA
108,"1","2","demographics","gender","female","1","6259",NA
108,"1","2","targetcompatiblepractice","targetBright","23","1","4070",NA
108,"1","3","targetcompatiblepractice","targetAleft","18","1","1037",NA
108,"1","4","targetcompatiblepractice","targetBright","23","1","1076",NA
108,"1","5","targetcompatiblepractice","targetAleft","18","1","906",NA
108,"1","6","targetcompatiblepractice","targetBright","23","1","871",NA
108,"1","7","targetcompatiblepractice","targetAleft","18","1","815",NA
108,"1","8","targetcompatiblepractice","targetAleft","18","1","807",NA
108,"1","9","targetcompatiblepractice","targetAleft","18","1","876",NA
108,"1","10","targetcompatiblepractice","targetAleft","18","1","817",NA
108,"1","11","targetcompatiblepractice","targetAleft","18","1","806",NA
108,"1","12","targetcompatiblepractice","targetAleft","18","1","846",NA
108,"1","13","targetcompatiblepractice","targetAleft","18","1","839",NA
108,"1","14","targetcompatiblepractice","targetBright","23","1","1008",NA
108,"1","15","targetcompatiblepractice","targetBright","23","1","1264",NA
108,"1","16","targetcompatiblepractice","targetBright","23","1","724",NA
108,"1","17","targetcompatiblepractice","targetBright","23","1","762",NA
108,"1","18","targetcompatiblepractice","targetBright","23","1","788",NA
108,"1","19","targetcompatiblepractice","targetBright","23","1","922",NA
108,"1","20","targetcompatiblepractice","targetBright","23","1","805",NA
108,"1","21","targetcompatiblepractice","targetAleft","18","1","747",NA
108,"2","2","attributepractice","attributeB","23","1","2691",NA
108,"2","3","attributepractice","attributeB","23","1","802",NA
108,"2","4","attributepractice","attributeB","23","1","772",NA
108,"2","5","attributepractice","attributeB","23","1","812",NA
108,"2","6","attributepractice","attributeA","18","1","984",NA
108,"2","7","attributepractice","attributeB","23","1","802",NA
108,"2","8","attributepractice","attributeA","18","1","856",NA
108,"2","9","attributepractice","attributeA","18","1","727",NA
108,"2","10","attributepractice","attributeA","18","1","769",NA
108,"2","11","attributepractice","attributeB","23","1","786",NA
108,"2","12","attributepractice","attributeA","18","1","821",NA
108,"2","13","attributepractice","attributeB","23","1","748",NA
108,"2","14","attributepractice","attributeA","18","1","781",NA
108,"2","15","attributepractice","attributeB","23","1","695",NA
108,"2","16","attributepractice","attributeA","18","1","733",NA
108,"2","17","attributepractice","attributeA","18","1","716",NA
108,"2","18","attributepractice","attributeA","18","1","690",NA
108,"2","19","attributepractice","attributeA","18","1","755",NA
108,"2","20","attributepractice","attributeB","23","1","810",NA
108,"2","21","attributepractice","attributeB","23","1","752",NA
108,"3","2","compatibletest1","attributeA","18","1","2741",NA
108,"3","3","compatibletest1","targetAleft","18","1","1417",NA
108,"3","4","compatibletest1","attributeB","23","1","978",NA
108,"3","5","compatibletest1","targetAleft","18","1","761",NA
108,"3","6","compatibletest1","attributeA","18","1","1400",NA
108,"3","7","compatibletest1","targetAleft","18","1","741",NA
108,"3","8","compatibletest1","attributeB","23","1","877",NA
108,"3","9","compatibletest1","targetBright","23","1","854",NA
108,"3","10","compatibletest1","attributeB","23","1","743",NA
108,"3","11","compatibletest1","targetAleft","18","1","775",NA
108,"3","12","compatibletest1","attributeA","18","1","693",NA
108,"3","13","compatibletest1","targetAleft","18","1","790",NA
108,"3","14","compatibletest1","attributeB","23","1","776",NA
108,"3","15","compatibletest1","targetBright","23","1","837",NA
108,"3","16","compatibletest1","attributeA","18","1","756",NA
108,"3","17","compatibletest1","targetBright","23","1","781",NA
108,"3","18","compatibletest1","attributeA","18","1","709",NA
108,"3","19","compatibletest1","targetBright","23","1","836",NA
108,"3","20","compatibletest1","attributeB","23","1","896",NA
108,"3","21","compatibletest1","targetBright","23","1","790",NA
108,"5","1","compatibletest2","attributeA","18","1","1319",NA
108,"5","2","compatibletest2","targetAleft","18","1","784",NA
108,"5","3","compatibletest2","attributeB","23","1","890",NA
108,"5","4","compatibletest2","targetBright","23","1","836",NA
108,"5","5","compatibletest2","attributeA","18","1","672",NA
108,"5","6","compatibletest2","targetBright","23","1","811",NA
108,"5","7","compatibletest2","attributeB","23","1","795",NA
108,"5","8","compatibletest2","targetAleft","18","1","791",NA
108,"5","9","compatibletest2","attributeA","18","1","813",NA
108,"5","10","compatibletest2","targetBright","23","1","846",NA
108,"5","11","compatibletest2","attributeA","18","1","832",NA
108,"5","12","compatibletest2","targetAleft","18","1","723",NA
108,"5","13","compatibletest2","attributeB","23","1","715",NA
108,"5","14","compatibletest2","targetBright","23","1","770",NA
108,"5","15","compatibletest2","attributeA","18","1","773",NA
108,"5","16","compatibletest2","targetBright","23","1","793",NA
108,"5","17","compatibletest2","attributeA","18","1","768",NA
108,"5","18","compatibletest2","targetBright","23","1","828",NA
108,"5","19","compatibletest2","attributeB","23","1","722",NA
108,"5","20","compatibletest2","targetAleft","18","1","727",NA
108,"5","21","compatibletest2","attributeB","23","1","714",NA
108,"5","22","compatibletest2","targetBright","23","1","748",NA
108,"5","23","compatibletest2","attributeB","23","1","686",NA
108,"5","24","compatibletest2","targetAleft","18","1","644",NA
108,"5","25","compatibletest2","attributeA","18","1","748",NA
108,"5","26","compatibletest2","targetBright","23","1","715",NA
108,"5","27","compatibletest2","attributeB","23","1","724",NA
108,"5","28","compatibletest2","targetAleft","18","1","678",NA
108,"5","29","compatibletest2","attributeB","23","1","730",NA
108,"5","30","compatibletest2","targetAleft","18","1","675",NA
108,"5","31","compatibletest2","attributeB","23","1","778",NA
108,"5","32","compatibletest2","targetBright","23","1","717",NA
108,"5","33","compatibletest2","attributeB","23","1","712",NA
108,"5","34","compatibletest2","targetAleft","18","1","634",NA
108,"5","35","compatibletest2","attributeA","18","1","681",NA
108,"5","36","compatibletest2","targetBright","23","1","644",NA
108,"5","37","compatibletest2","attributeA","18","1","699",NA
108,"5","38","compatibletest2","targetAleft","18","1","890",NA
108,"5","39","compatibletest2","attributeA","18","1","689",NA
108,"5","40","compatibletest2","targetAleft","18","1","621",NA
108,"6","2","targetincompatiblepractice","targetAright","23","1","955",NA
108,"6","3","targetincompatiblepractice","targetAright","23","1","728",NA
108,"6","4","targetincompatiblepractice","targetAright","23","1","697",NA
108,"6","5","targetincompatiblepractice","targetAright","23","1","730",NA
108,"6","6","targetincompatiblepractice","targetBleft","18","1","737",NA
108,"6","7","targetincompatiblepractice","targetAright","23","1","724",NA
108,"6","8","targetincompatiblepractice","targetAright","23","1","727",NA
108,"6","9","targetincompatiblepractice","targetBleft","18","1","869",NA
108,"6","10","targetincompatiblepractice","targetBleft","18","1","750",NA
108,"6","11","targetincompatiblepractice","targetBleft","18","1","661",NA
108,"6","12","targetincompatiblepractice","targetBleft","18","1","617",NA
108,"6","13","targetincompatiblepractice","targetBleft","18","1","756",NA
108,"6","14","targetincompatiblepractice","targetBleft","18","1","603",NA
108,"6","15","targetincompatiblepractice","targetAright","23","1","767",NA
108,"6","16","targetincompatiblepractice","targetBleft","18","1","612",NA
108,"6","17","targetincompatiblepractice","targetBleft","18","1","693",NA
108,"6","18","targetincompatiblepractice","targetAright","23","1","671",NA
108,"6","19","targetincompatiblepractice","targetAright","23","1","632",NA
108,"6","20","targetincompatiblepractice","targetAright","23","1","669",NA
108,"6","21","targetincompatiblepractice","targetBleft","18","1","644",NA
108,"7","2","incompatibletest1","attributeA","18","1","1335",NA
108,"7","3","incompatibletest1","targetBleft","18","1","1038",NA
108,"7","4","incompatibletest1","attributeA","18","1","1214",NA
108,"7","5","incompatibletest1","targetBleft","18","1","1112",NA
108,"7","6","incompatibletest1","attributeB","23","1","1268",NA
108,"7","7","incompatibletest1","targetAright","23","1","896",NA
108,"7","8","incompatibletest1","attributeA","18","1","1269",NA
108,"7","9","incompatibletest1","targetAright","23","1","1070",NA
108,"7","10","incompatibletest1","attributeB","23","1","1771",NA
108,"7","11","incompatibletest1","targetAright","23","1","1772",NA
108,"7","12","incompatibletest1","attributeB","23","1","722",NA
108,"7","13","incompatibletest1","targetBleft","18","1","1057",NA
108,"7","14","incompatibletest1","attributeB","23","1","989",NA
108,"7","15","incompatibletest1","targetAright","23","1","948",NA
108,"7","16","incompatibletest1","attributeB","23","1","730",NA
108,"7","17","incompatibletest1","targetBleft","18","1","980",NA
108,"7","18","incompatibletest1","attributeA","18","1","636",NA
108,"7","19","incompatibletest1","targetBleft","18","1","1185",NA
108,"7","20","incompatibletest1","attributeA","18","1","1202",NA
108,"7","21","incompatibletest1","targetAright","23","1","823",NA
108,"9","1","incompatibletest2","attributeB","23","1","1429",NA
108,"9","2","incompatibletest2","targetAright","23","1","1288",NA
108,"9","3","incompatibletest2","attributeB","23","1","2144",NA
108,"9","4","incompatibletest2","targetBleft","18","1","1119",NA
108,"9","5","incompatibletest2","attributeA","18","1","743",NA
108,"9","6","incompatibletest2","targetAright","23","1","834",NA
108,"9","7","incompatibletest2","attributeB","23","1","1837",NA
108,"9","8","incompatibletest2","targetAright","23","1","890",NA
108,"9","9","incompatibletest2","attributeA","18","1","1052",NA
108,"9","10","incompatibletest2","targetAright","23","1","881",NA
108,"9","11","incompatibletest2","attributeA","18","1","1256",NA
108,"9","12","incompatibletest2","targetBleft","18","1","1377",NA
108,"9","13","incompatibletest2","attributeA","18","1","1278",NA
108,"9","14","incompatibletest2","targetBleft","18","1","1230",NA
108,"9","15","incompatibletest2","attributeB","23","0","3221",NA
108,"9","16","incompatibletest2","targetAright","23","1","856",NA
108,"9","17","incompatibletest2","attributeB","23","1","957",NA
108,"9","18","incompatibletest2","targetBleft","18","1","1000",NA
108,"9","19","incompatibletest2","attributeA","18","1","1275",NA
108,"9","20","incompatibletest2","targetAright","23","1","782",NA
108,"9","21","incompatibletest2","attributeB","23","1","1162",NA
108,"9","22","incompatibletest2","targetAright","23","1","698",NA
108,"9","23","incompatibletest2","attributeA","18","1","727",NA
108,"9","24","incompatibletest2","targetBleft","18","1","683",NA
108,"9","25","incompatibletest2","attributeB","23","1","1097",NA
108,"9","26","incompatibletest2","targetAright","23","1","936",NA
108,"9","27","incompatibletest2","attributeB","23","1","1142",NA
108,"9","28","incompatibletest2","targetBleft","18","1","871",NA
108,"9","29","incompatibletest2","attributeA","18","1","1093",NA
108,"9","30","incompatibletest2","targetBleft","18","1","945",NA
